pmid,title,doi,pub_year,journal,category,tags,technology,biological_topic,has_new_data,has_code,is_preprint,confidence
42159884,SSR4 sustains Tertiary Lymphoid Structures by Regulation Quality Control of N-linked Glycosylation During B-cell Differentiation Into Plasmacyte in Colorectal Cancer.,10.1002/advs.75790,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Research,Spatial Integration; Niche & Microenvironment; Cell-Cell Communication,,Cancer,True,False,False,medium
42159876,Decoding the breast cancer microenvironment by spatial multi-omics: from architecture to clinical translation.,10.1007/s12094-026-04398-2,2026,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,Review,Multi-Omics Integration; Niche & Microenvironment,,Cancer,False,False,False,medium
42159088,Contrastive graph regularized non-negative matrix factorization for domain identification of spatial transcriptomics.,10.1098/rsif.2025.0424,2026,"Journal of the Royal Society, Interface",Technology,Spatial Domain Identification,,,False,False,False,medium
42158954,Integrative transcriptomic analysis revealed the roles and prognostic value of ion channels in hypertrophic cardiomyopathy.,10.3389/fphar.2026.1810143,2026,Frontiers in pharmacology,Research,Niche & Microenvironment,,Cardiovascular,True,False,False,medium
42157525,Stroke-induced gut microbiome dysbiosis accelerates Alzheimer's disease progression.,10.1177/0271678X261449017,2026,Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism,Research,Cell-Cell Communication,,Neuroscience,True,False,False,medium
42156722,"Decoding cellular communication networks and signaling pathways in bone, skeletal muscle, and bone-muscle crosstalk through spatial transcriptomics in a young male mouse.",10.1038/s41413-026-00520-w,2026,Bone research,Research,Cell-Type Deconvolution; Cell-Cell Communication,Visium,Musculoskeletal,True,False,False,high
42156717,Spatial single-cell landscape of tumor-associated macrophages and their crosstalk with the tumor microenvironment.,10.1038/s41421-026-00888-3,2026,Cell discovery,Research,Spatial Integration; Cell-Type Deconvolution; Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
42155390,Integrative multi-omics and experimental validation reveal UBE2C as a central hub gene and prognostic biomarker in hepatocellular carcinoma.,10.1016/j.intimp.2026.116866,2026,International immunopharmacology,Research,Niche & Microenvironment; Multi-Omics Integration,,Liver & Hepatology,False,False,False,medium
42154563,TAZ integrates ECM remodeling with uterine stromal differentiation to maintain early pregnancy.,10.1073/pnas.2528309123,2026,Proceedings of the National Academy of Sciences of the United States of America,Research,Niche & Microenvironment; Spatial Domain Identification,,Developmental Biology,True,False,False,medium
42152612,Longitudinal multiomic and spatial transcriptomic profiling of lupus nephritis progression in a murine model.,10.1093/jimmun/vkag100,2026,"Journal of immunology (Baltimore, Md. : 1950)",Research,Spatial Domain Identification; Niche & Microenvironment,,Kidney & Nephrology,True,False,False,high
42151778,From histology to spatial transcriptomics: establishing a lightweight single-patch baseline.,10.1186/s12859-026-06447-7,2026,BMC bioinformatics,Technology,Gene Imputation; Image-Based Analysis,Visium,Liver & Hepatology,False,False,False,high
42151633,Single-cell and spatial transcriptomics identify immune-stromal interactions in cardiac allograft vasculopathy.,10.1038/s44161-026-00813-7,2026,Nature cardiovascular research,Research,Spatial Domain Identification; Cell-Type Deconvolution; Cell-Cell Communication; Spatial Integration,Visium,Cardiovascular,True,False,False,high
42151495,Single-cell and spatial transcriptomics reveal an arachidonic acid-related cellular atlas in lung adenocarcinoma.,10.1007/s00011-026-02251-4,2026,Inflammation research : official journal of the European Histamine Research Society ... [et al.],Research,Spatial Domain Identification; Cell-Cell Communication; Spatial Trajectory Inference,,Cancer,True,False,False,high
42151140,Decoding spatial transcriptomics across multicellular and subcellular resolutions.,10.1038/s41467-026-72872-0,2026,Nature communications,Research,Gene Imputation; Image-Based Analysis,Visium; Stereo-seq,Cancer,True,True,False,high
42151108,From complexity to clarity: aging bone marrow niche in bone and blood regeneration and malignancy.,10.1038/s41413-026-00543-3,2026,Bone research,Review,,,Aging,False,False,False,high
42150704,Machine Learning-Based Study on Xin-Pi Simultaneous Treatment Formula via Drug Nanodelivery Systems Regulating Macrophage Polarization and TEAD2/PKM2 Synergistic Repair Strategy in Myocarditis.,10.1016/j.slast.2026.100433,2026,SLAS technology,Research,Spatial Domain Identification,,Cardiovascular,True,False,False,medium
42149445,3D-FISH Analysis of the Spatial Genome Organization in Mammalian Tissue In Situ.,10.1007/978-1-0716-5253-4_11,2026,"Methods in molecular biology (Clifton, N.J.)",Protocol,Image-Based Analysis,,Dermatology,False,False,False,high
42149444,Detection of MicroRNAs in Skin by In Situ Hybridization.,10.1007/978-1-0716-5253-4_10,2026,"Methods in molecular biology (Clifton, N.J.)",Protocol,Image-Based Analysis,,Dermatology,False,False,False,high
42149443,Identification of Long Noncoding RNA by In Situ Hybridization Approaches.,10.1007/978-1-0716-5253-4_9,2026,"Methods in molecular biology (Clifton, N.J.)",Protocol,,,Dermatology,False,False,False,high
42149241,GLP1-E2 therapy delays autoimmune diabetes in late-stage prediabetic NOD mice and potentiates low-dose anti-CD3 therapy for enhanced disease protection.,10.1007/s00125-026-06750-1,2026,Diabetologia,Research,Spatial Domain Identification; Niche & Microenvironment,,Immunology,True,False,False,medium
42148869,Immunopathophysiology of immune checkpoint inhibitor-related pneumonitis: insights from multi-omics and immune profiling.,10.1080/25785826.2026.2674327,2026,Immunological medicine,Review,Multi-Omics Integration,,Lung & Respiratory,False,False,False,high
42148144,Knowledge mapping of DNGR-1 on dendritic cells in immunotherapy: a review and bibliometric study.,10.3389/fimmu.2026.1748597,2026,Frontiers in immunology,Review,,,Cancer,False,False,False,high
42148096,Spatial transcriptomics uncovers TAC-OGEs heterogeneity and FN1/MMP9 signature in ameloblastoma.,10.3389/fimmu.2026.1770116,2026,Frontiers in immunology,Research,Niche & Microenvironment,,Cancer,True,False,False,medium
42147260,Association of Arylacetamide Deacetylase-Mediated Extracellular Matrix Remodeling With Immune Exclusion in Pancreatic Cancer.,10.14740/wjon2727,2026,World journal of oncology,Research,Spatial Co-Expression; Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
42147194,CDCP1 Deletion Protects Against Pressure Overload-Induced Cardiac Dysfunction and Fibrosis in Mice.,10.21203/rs.3.rs-9236741/v1,2026,Research square,Research,Niche & Microenvironment; Spatial Domain Identification; Cell-Cell Communication,,Cardiovascular,True,False,False,medium
42146899,SpaGene: A Deep Adversarial Framework for Spatial Gene Imputation.,10.34133/csbj.0102,2026,Computational and structural biotechnology journal,Technology,Gene Imputation; Spatial Integration; Benchmarking & Evaluation,Visium,Cancer,False,False,False,medium
42146687,Gene-Modulated Network Diffusion for Improved Modeling of Amyloid- <i>β</i> Spread in Alzheimer's Disease.,10.64898/2026.05.04.722725,2026,bioRxiv : the preprint server for biology,Research,Spatial Integration; Gene Imputation,,Neuroscience,False,False,False,medium
42146602,Macrophage metabolism directs regenerative versus fibrotic healing through BMP signaling in the mouse digit tip.,10.64898/2026.05.04.722661,2026,bioRxiv : the preprint server for biology,Research,Cell-Cell Communication; Spatial Integration; Niche & Microenvironment,,Regeneration,True,False,False,high
42146500,A layered standards framework for integrating single-cell and spatial omics data into brain cell atlases.,10.64898/2026.04.30.722039,2026,bioRxiv : the preprint server for biology,Technology,Spatial Integration; Multi-Omics Integration,,Neuroscience,False,False,False,high
42146494,spatiAlytica: Viewer-Grounded Multimodal Agentic System for Interactive Spatial Omics Analysis.,10.64898/2026.04.29.721735,2026,bioRxiv : the preprint server for biology,Technology,Image-Based Analysis; Benchmarking & Evaluation,,Cancer,False,True,False,medium
42146464,"T-cell distribution in the dorsal root ganglion across species, sex, and age.",10.64898/2026.04.30.722027,2026,bioRxiv : the preprint server for biology,Research,Niche & Microenvironment; Image-Based Analysis,,Neuroscience,True,False,False,medium
42146454,Robust identification of cell-cell communication heterogeneity in single cells.,10.64898/2026.04.29.721691,2026,bioRxiv : the preprint server for biology,Technology,Cell-Cell Communication,,Dermatology,True,True,False,medium
42146445,Spatial imprints of emergent cardiomyocyte states in the pressure-overloaded heart.,10.64898/2026.05.04.721738,2026,bioRxiv : the preprint server for biology,Research,Image-Based Analysis; Niche & Microenvironment,MERFISH,Cardiovascular,True,True,False,high
42146367,Spatially Resolved Microglial State Transitions Govern Strain-Specific Zika Neuropathogenesis.,10.64898/2026.04.30.721456,2026,bioRxiv : the preprint server for biology,Research,Spatial Domain Identification; Cell-Type Deconvolution; Cell-Cell Communication; Spatial Integration,,Infectious Disease,True,False,False,medium
42146336,CXCL13-CXCR5 Signaling in CD8⁺ T Cell Recruitment and Lymphoid Immune Organization in Clear Cell Renal Cell Carcinoma.,10.64898/2026.05.04.722710,2026,bioRxiv : the preprint server for biology,Research,Cell-Cell Communication; Spatial Domain Identification; Niche & Microenvironment,,Cancer,True,False,False,medium
42146333,BART-spatial unravels biologically significant transcriptional regulators from spatial omics data.,10.64898/2026.05.05.723027,2026,bioRxiv : the preprint server for biology,Technology,Spatially Variable Genes; Spatial Integration; Multi-Omics Integration; Benchmarking & Evaluation,Visium; Spatial ATAC-seq,,False,True,False,high
42145029,Claudin-6 Protein Expression in Atypical Teratoid/Rhabdoid Tumors Is Strongly Enriched in the Molecular Subgroup AT/RT-TYR.,10.1002/1545-5017.70402,2026,Pediatric blood & cancer,Research,Spatial Co-Expression,,Cancer,True,False,False,medium
42144723,"Inflammation-Driven Lymphoid Structures: Organization, Function, and Clinical Impact Across Autoimmunity, Cancer, and Checkpoint Toxicity.",10.1111/imr.70127,2026,Immunological reviews,Review,,,Immunology,False,False,False,high
42144473,Platelet-neutrophil niches associate with epidermal immune activation and systemic inflammation in psoriatic disease.,10.1007/s00109-026-02680-y,2026,"Journal of molecular medicine (Berlin, Germany)",Research,Niche & Microenvironment; Cell-Cell Communication,,Dermatology,True,False,False,medium
42144261,Clinical outcomes and spatial transcriptomic profiles of CD19/20 CAR-T therapy in relapsed or refractory B-cell non-Hodgkin's lymphoma.,10.1136/jitc-2026-015114,2026,Journal for immunotherapy of cancer,Research,Spatial Domain Identification; Niche & Microenvironment,,Cancer,True,False,False,high
