dataset,feature,model,n_labels,n_samples,f1_macro,f1_macro_std,f1_macro_folds,f1_micro,f1_micro_std,f1_micro_folds,f1_samples,f1_samples_std,f1_samples_folds,accuracy,accuracy_std,accuracy_folds,train_time_s
ohsumed,biobert,NaiveBayes,1650,10000,0.0685,0.0026,"0.0692,0.0679,0.0723,0.0643,0.0688",0.0596,0.0006,"0.0592,0.0606,0.0595,0.0588,0.0597",0.1133,0.002,"0.1112,0.1132,0.1164,0.1147,0.1111",,,,210.53
ohsumed,lda,NaiveBayes,1650,10000,0.0246,0.0004,"0.0247,0.0244,0.0252,0.0241,0.0247",0.0362,0.0002,"0.0366,0.0362,0.0364,0.0360,0.0360",0.0421,0.0008,"0.0421,0.0415,0.0436,0.0416,0.0418",,,,18.25
ohsumed,lda,k-NN,1650,10000,0.0067,0.0008,"0.0059,0.0083,0.0063,0.0064,0.0066",0.3005,0.0034,"0.3041,0.3022,0.2999,0.3022,0.2943",0.3041,0.0028,"0.3049,0.3060,0.3050,0.3061,0.2985",,,,447.81
ohsumed,lda,SVM,1650,10000,0.0023,0.0,"0.0023,0.0023,0.0023,0.0023,0.0023",0.2917,0.0019,"0.2950,0.2912,0.2917,0.2916,0.2892",0.3014,0.0019,"0.3020,0.2989,0.3039,0.3025,0.2996",,,,1011.49
ohsumed,lda,LogisticReg,1650,10000,0.0024,0.0001,"0.0025,0.0025,0.0025,0.0024,0.0023",0.2855,0.0013,"0.2874,0.2854,0.2854,0.2862,0.2833",0.2952,0.0017,"0.2961,0.2931,0.2974,0.2961,0.2933",,,,27.93
ohsumed,lda,RandomForest,1650,10000,0.0079,0.0007,"0.0087,0.0084,0.0084,0.0073,0.0068",0.3209,0.0035,"0.3263,0.3206,0.3213,0.3211,0.3151",0.3219,0.0028,"0.3258,0.3225,0.3224,0.3219,0.3171",,,,2625.73
ohsumed,lda,AdaBoost,1650,10000,0.0117,0.0013,"0.0101,0.0140,0.0121,0.0109,0.0115",0.3186,0.0039,"0.3237,0.3123,0.3179,0.3217,0.3172",0.3221,0.0039,"0.3264,0.3158,0.3238,0.3248,0.3195",,,,1896.7
ohsumed,lda,XGBoost,1650,10000,0.0202,0.0007,"0.0197,0.0211,0.0194,0.0200,0.0209",0.3262,0.0026,"0.3305,0.3256,0.3254,0.3271,0.3224",0.3253,0.0029,"0.3290,0.3238,0.3250,0.3279,0.3209",,,,309.81
ohsumed,meta,NaiveBayes,1650,10000,0.0026,0.0,"0.0026,0.0026,0.0026,0.0026,0.0026",0.033,0.0005,"0.0321,0.0333,0.0336,0.0331,0.0330",0.0572,0.0029,"0.0534,0.0609,0.0543,0.0591,0.0582",,,,14.85
ohsumed,meta,k-NN,1650,10000,0.0022,0.0001,"0.0023,0.0022,0.0021,0.0021,0.0022",0.2689,0.001,"0.2693,0.2670,0.2688,0.2695,0.2696",0.282,0.0013,"0.2809,0.2807,0.2830,0.2840,0.2812",,,,44.85
ohsumed,meta,SVM,1650,10000,0.0013,0.0,"0.0013,0.0014,0.0013,0.0012,0.0013",0.2691,0.0032,"0.2731,0.2695,0.2719,0.2649,0.2659",0.2885,0.0026,"0.2915,0.2868,0.2918,0.2857,0.2868",,,,310.96
ohsumed,meta,LogisticReg,1650,10000,0.0013,0.0001,"0.0013,0.0012,0.0015,0.0012,0.0011",0.255,0.0181,"0.2601,0.2417,0.2885,0.2420,0.2427",0.2786,0.014,"0.2818,0.2665,0.3046,0.2703,0.2698",,,,27.08
ohsumed,meta,RandomForest,1650,10000,0.0035,0.0003,"0.0037,0.0037,0.0031,0.0032,0.0035",0.2508,0.0031,"0.2553,0.2458,0.2523,0.2504,0.2501",0.2731,0.0032,"0.2761,0.2674,0.2756,0.2748,0.2716",,,,1888.35
ohsumed,meta,AdaBoost,1650,10000,0.0013,0.0001,"0.0012,0.0012,0.0014,0.0012,0.0014",0.27,0.0051,"0.2689,0.2651,0.2793,0.2658,0.2708",0.2894,0.005,"0.2881,0.2830,0.2982,0.2872,0.2904",,,,795.48
ohsumed,meta,XGBoost,1650,10000,0.0015,0.0,"0.0015,0.0014,0.0015,0.0014,0.0015",0.257,0.003,"0.2611,0.2521,0.2583,0.2553,0.2581",0.2783,0.0032,"0.2815,0.2721,0.2801,0.2786,0.2790",,,,201.19
pgb,biobert,NaiveBayes,3,5000,0.3611,0.0403,"0.3438,0.3637,0.4367,0.3415,0.3198",,,,,,,0.9178,0.0259,"0.9390,0.8950,0.9110,0.9560,0.8880",0.23
pgb,biobert,k-NN,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",0.38
pgb,biobert,SVM,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",17.32
pgb,biobert,LogisticReg,3,5000,0.3324,0.0002,"0.3327,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",21.85
pgb,biobert,RandomForest,3,5000,0.3324,0.0002,"0.3325,0.3323,0.3322,0.3322,0.3327",,,,,,,0.9942,0.0012,"0.9950,0.9940,0.9930,0.9930,0.9960",12.31
